width,height,channels,filters
1,1,2320,1616
1,1,2320,1632
1,1,2320,1648
1,1,2320,1664
1,1,2320,1680
1,1,2320,1696
1,1,2320,1712
1,1,2320,1728
1,1,2320,1744
1,1,2320,1760
1,1,2320,1776
1,1,2320,1792
1,1,2320,1808
1,1,2320,1824
1,1,2320,1840
1,1,2320,1856
1,1,2320,1872
1,1,2320,1888
1,1,2320,1904
1,1,2320,1920
1,1,2320,1936
1,1,2320,1952
1,1,2320,1968
1,1,2320,1984
1,1,2320,2000
1,1,2320,2016
1,1,2320,2032
1,1,2320,2048
1,1,2328,4
1,1,2328,8
1,1,2328,16
1,1,2328,32
1,1,2328,48
1,1,2328,64
1,1,2328,80
1,1,2328,96
1,1,2328,112
1,1,2328,128
1,1,2328,144
1,1,2328,160
1,1,2328,176
1,1,2328,192
1,1,2328,208
1,1,2328,224
1,1,2328,240
1,1,2328,256
1,1,2328,272
1,1,2328,288
1,1,2328,304
1,1,2328,320
1,1,2328,336
1,1,2328,352
1,1,2328,368
1,1,2328,384
1,1,2328,400
1,1,2328,416
1,1,2328,432
1,1,2328,448
1,1,2328,464
1,1,2328,480
1,1,2328,496
1,1,2328,512
1,1,2328,528
1,1,2328,544
1,1,2328,560
1,1,2328,576
1,1,2328,592
1,1,2328,608
1,1,2328,624
1,1,2328,640
1,1,2328,656
1,1,2328,672
1,1,2328,688
1,1,2328,704
1,1,2328,720
1,1,2328,736
1,1,2328,752
1,1,2328,768
1,1,2328,784
1,1,2328,800
1,1,2328,816
1,1,2328,832
1,1,2328,848
1,1,2328,864
1,1,2328,880
1,1,2328,896
1,1,2328,912
1,1,2328,928
1,1,2328,944
1,1,2328,960
1,1,2328,976
1,1,2328,992
1,1,2328,1008
1,1,2328,1024
1,1,2328,1040
1,1,2328,1056
1,1,2328,1072
1,1,2328,1088
1,1,2328,1104
1,1,2328,1120
1,1,2328,1136
1,1,2328,1152
1,1,2328,1168
1,1,2328,1184
1,1,2328,1200
1,1,2328,1216
1,1,2328,1232
1,1,2328,1248
1,1,2328,1264
1,1,2328,1280
1,1,2328,1296
1,1,2328,1312
1,1,2328,1328
1,1,2328,1344
1,1,2328,1360
1,1,2328,1376
1,1,2328,1392
1,1,2328,1408
1,1,2328,1424
1,1,2328,1440
1,1,2328,1456
1,1,2328,1472
1,1,2328,1488
1,1,2328,1504
1,1,2328,1520
1,1,2328,1536
1,1,2328,1552
1,1,2328,1568
1,1,2328,1584
1,1,2328,1600
1,1,2328,1616
1,1,2328,1632
1,1,2328,1648
1,1,2328,1664
1,1,2328,1680
1,1,2328,1696
1,1,2328,1712
1,1,2328,1728
1,1,2328,1744
1,1,2328,1760
1,1,2328,1776
1,1,2328,1792
1,1,2328,1808
1,1,2328,1824
1,1,2328,1840
1,1,2328,1856
1,1,2328,1872
1,1,2328,1888
1,1,2328,1904
1,1,2328,1920
1,1,2328,1936
1,1,2328,1952
1,1,2328,1968
1,1,2328,1984
1,1,2328,2000
1,1,2328,2016
1,1,2328,2032
1,1,2328,2048
1,1,2336,4
1,1,2336,8
1,1,2336,16
1,1,2336,32
1,1,2336,48
1,1,2336,64
1,1,2336,80
1,1,2336,96
1,1,2336,112
1,1,2336,128
1,1,2336,144
1,1,2336,160
1,1,2336,176
1,1,2336,192
1,1,2336,208
1,1,2336,224
1,1,2336,240
1,1,2336,256
1,1,2336,272
1,1,2336,288
1,1,2336,304
1,1,2336,320
1,1,2336,336
1,1,2336,352
1,1,2336,368
1,1,2336,384
1,1,2336,400
1,1,2336,416
1,1,2336,432
1,1,2336,448
1,1,2336,464
1,1,2336,480
1,1,2336,496
1,1,2336,512
1,1,2336,528
1,1,2336,544
1,1,2336,560
1,1,2336,576
1,1,2336,592
1,1,2336,608
1,1,2336,624
1,1,2336,640
1,1,2336,656
1,1,2336,672
1,1,2336,688
1,1,2336,704
1,1,2336,720
1,1,2336,736
1,1,2336,752
1,1,2336,768
1,1,2336,784
1,1,2336,800
1,1,2336,816
1,1,2336,832
1,1,2336,848
1,1,2336,864
1,1,2336,880
1,1,2336,896
1,1,2336,912
1,1,2336,928
1,1,2336,944
1,1,2336,960
1,1,2336,976
1,1,2336,992
1,1,2336,1008
1,1,2336,1024
1,1,2336,1040
1,1,2336,1056
1,1,2336,1072
1,1,2336,1088
1,1,2336,1104
1,1,2336,1120
1,1,2336,1136
1,1,2336,1152
1,1,2336,1168
1,1,2336,1184
1,1,2336,1200
1,1,2336,1216
1,1,2336,1232
1,1,2336,1248
1,1,2336,1264
1,1,2336,1280
1,1,2336,1296
1,1,2336,1312
1,1,2336,1328
1,1,2336,1344
1,1,2336,1360
1,1,2336,1376
1,1,2336,1392
1,1,2336,1408
1,1,2336,1424
1,1,2336,1440
1,1,2336,1456
1,1,2336,1472
1,1,2336,1488
1,1,2336,1504
1,1,2336,1520
1,1,2336,1536
1,1,2336,1552
1,1,2336,1568
1,1,2336,1584
1,1,2336,1600
1,1,2336,1616
1,1,2336,1632
1,1,2336,1648
1,1,2336,1664
1,1,2336,1680
1,1,2336,1696
1,1,2336,1712
1,1,2336,1728
1,1,2336,1744
1,1,2336,1760
1,1,2336,1776
1,1,2336,1792
1,1,2336,1808
1,1,2336,1824
1,1,2336,1840
1,1,2336,1856
1,1,2336,1872
1,1,2336,1888
1,1,2336,1904
1,1,2336,1920
1,1,2336,1936
1,1,2336,1952
1,1,2336,1968
1,1,2336,1984
1,1,2336,2000
1,1,2336,2016
1,1,2336,2032
1,1,2336,2048
1,1,2344,4
1,1,2344,8
1,1,2344,16
1,1,2344,32
1,1,2344,48
1,1,2344,64
1,1,2344,80
1,1,2344,96
1,1,2344,112
1,1,2344,128
1,1,2344,144
1,1,2344,160
1,1,2344,176
1,1,2344,192
1,1,2344,208
1,1,2344,224
1,1,2344,240
1,1,2344,256
1,1,2344,272
1,1,2344,288
1,1,2344,304
1,1,2344,320
1,1,2344,336
1,1,2344,352
1,1,2344,368
1,1,2344,384
1,1,2344,400
1,1,2344,416
1,1,2344,432
1,1,2344,448
1,1,2344,464
1,1,2344,480
1,1,2344,496
1,1,2344,512
1,1,2344,528
1,1,2344,544
1,1,2344,560
1,1,2344,576
1,1,2344,592
1,1,2344,608
1,1,2344,624
1,1,2344,640
1,1,2344,656
1,1,2344,672
1,1,2344,688
1,1,2344,704
1,1,2344,720
1,1,2344,736
1,1,2344,752
1,1,2344,768
1,1,2344,784
1,1,2344,800
1,1,2344,816
1,1,2344,832
1,1,2344,848
1,1,2344,864
1,1,2344,880
1,1,2344,896
1,1,2344,912
1,1,2344,928
1,1,2344,944
1,1,2344,960
1,1,2344,976
1,1,2344,992
1,1,2344,1008
1,1,2344,1024
1,1,2344,1040
1,1,2344,1056
1,1,2344,1072
1,1,2344,1088
1,1,2344,1104
1,1,2344,1120
1,1,2344,1136
1,1,2344,1152
1,1,2344,1168
1,1,2344,1184
1,1,2344,1200
1,1,2344,1216
1,1,2344,1232
1,1,2344,1248
1,1,2344,1264
1,1,2344,1280
1,1,2344,1296
1,1,2344,1312
1,1,2344,1328
1,1,2344,1344
1,1,2344,1360
1,1,2344,1376
1,1,2344,1392
1,1,2344,1408
1,1,2344,1424
1,1,2344,1440
1,1,2344,1456
1,1,2344,1472
1,1,2344,1488
1,1,2344,1504
1,1,2344,1520
1,1,2344,1536
1,1,2344,1552
1,1,2344,1568
1,1,2344,1584
1,1,2344,1600
1,1,2344,1616
1,1,2344,1632
1,1,2344,1648
1,1,2344,1664
1,1,2344,1680
1,1,2344,1696
1,1,2344,1712
1,1,2344,1728
1,1,2344,1744
1,1,2344,1760
1,1,2344,1776
1,1,2344,1792
1,1,2344,1808
1,1,2344,1824
1,1,2344,1840
1,1,2344,1856
1,1,2344,1872
1,1,2344,1888
1,1,2344,1904
1,1,2344,1920
1,1,2344,1936
1,1,2344,1952
1,1,2344,1968
1,1,2344,1984
1,1,2344,2000
1,1,2344,2016
1,1,2344,2032
1,1,2344,2048
1,1,2352,4
1,1,2352,8
1,1,2352,16
1,1,2352,32
1,1,2352,48
1,1,2352,64
1,1,2352,80
1,1,2352,96
1,1,2352,112
1,1,2352,128
1,1,2352,144
1,1,2352,160
1,1,2352,176
1,1,2352,192
1,1,2352,208
1,1,2352,224
1,1,2352,240
1,1,2352,256
1,1,2352,272
1,1,2352,288
1,1,2352,304
1,1,2352,320
1,1,2352,336
1,1,2352,352
1,1,2352,368
1,1,2352,384
1,1,2352,400
1,1,2352,416
1,1,2352,432
1,1,2352,448
1,1,2352,464
1,1,2352,480
1,1,2352,496
1,1,2352,512
1,1,2352,528
1,1,2352,544
1,1,2352,560
1,1,2352,576
1,1,2352,592
1,1,2352,608
1,1,2352,624
1,1,2352,640
1,1,2352,656
1,1,2352,672
1,1,2352,688
1,1,2352,704
1,1,2352,720
1,1,2352,736
1,1,2352,752
1,1,2352,768
1,1,2352,784
1,1,2352,800
1,1,2352,816
1,1,2352,832
1,1,2352,848
1,1,2352,864
1,1,2352,880
1,1,2352,896
1,1,2352,912
1,1,2352,928
1,1,2352,944
1,1,2352,960
1,1,2352,976
1,1,2352,992
1,1,2352,1008
1,1,2352,1024
1,1,2352,1040
1,1,2352,1056
1,1,2352,1072
1,1,2352,1088
1,1,2352,1104
1,1,2352,1120
1,1,2352,1136
1,1,2352,1152
1,1,2352,1168
1,1,2352,1184
1,1,2352,1200
1,1,2352,1216
1,1,2352,1232
1,1,2352,1248
1,1,2352,1264
1,1,2352,1280
1,1,2352,1296
1,1,2352,1312
1,1,2352,1328
1,1,2352,1344
1,1,2352,1360
1,1,2352,1376
1,1,2352,1392
1,1,2352,1408
1,1,2352,1424
1,1,2352,1440
1,1,2352,1456
1,1,2352,1472
1,1,2352,1488
1,1,2352,1504
1,1,2352,1520
1,1,2352,1536
1,1,2352,1552
1,1,2352,1568
1,1,2352,1584
1,1,2352,1600
1,1,2352,1616
1,1,2352,1632
1,1,2352,1648
1,1,2352,1664
1,1,2352,1680
1,1,2352,1696
1,1,2352,1712
1,1,2352,1728
1,1,2352,1744
1,1,2352,1760
1,1,2352,1776
1,1,2352,1792
1,1,2352,1808
1,1,2352,1824
1,1,2352,1840
1,1,2352,1856
1,1,2352,1872
1,1,2352,1888
1,1,2352,1904
1,1,2352,1920
1,1,2352,1936
1,1,2352,1952
1,1,2352,1968
1,1,2352,1984
1,1,2352,2000
1,1,2352,2016
1,1,2352,2032
1,1,2352,2048
1,1,2360,4
1,1,2360,8
1,1,2360,16
1,1,2360,32
1,1,2360,48
1,1,2360,64
1,1,2360,80
1,1,2360,96
1,1,2360,112
1,1,2360,128
1,1,2360,144
1,1,2360,160
1,1,2360,176
1,1,2360,192
1,1,2360,208
1,1,2360,224
1,1,2360,240
1,1,2360,256
1,1,2360,272
1,1,2360,288
1,1,2360,304
1,1,2360,320
1,1,2360,336
1,1,2360,352
1,1,2360,368
1,1,2360,384
1,1,2360,400
1,1,2360,416
1,1,2360,432
1,1,2360,448
1,1,2360,464
1,1,2360,480
1,1,2360,496
1,1,2360,512
1,1,2360,528
1,1,2360,544
1,1,2360,560
1,1,2360,576
1,1,2360,592
1,1,2360,608
1,1,2360,624
1,1,2360,640
1,1,2360,656
1,1,2360,672
1,1,2360,688
1,1,2360,704
1,1,2360,720
1,1,2360,736
1,1,2360,752
1,1,2360,768
1,1,2360,784
1,1,2360,800
1,1,2360,816
1,1,2360,832
1,1,2360,848
1,1,2360,864
1,1,2360,880
1,1,2360,896
1,1,2360,912
1,1,2360,928
1,1,2360,944
1,1,2360,960
1,1,2360,976
1,1,2360,992
1,1,2360,1008
1,1,2360,1024
1,1,2360,1040
1,1,2360,1056
1,1,2360,1072
1,1,2360,1088
1,1,2360,1104
1,1,2360,1120
1,1,2360,1136
1,1,2360,1152
1,1,2360,1168
1,1,2360,1184
1,1,2360,1200
1,1,2360,1216
1,1,2360,1232
1,1,2360,1248
1,1,2360,1264
1,1,2360,1280
1,1,2360,1296
1,1,2360,1312
1,1,2360,1328
1,1,2360,1344
1,1,2360,1360
1,1,2360,1376
1,1,2360,1392
1,1,2360,1408
1,1,2360,1424
1,1,2360,1440
1,1,2360,1456
1,1,2360,1472
1,1,2360,1488
1,1,2360,1504
1,1,2360,1520
1,1,2360,1536
1,1,2360,1552
1,1,2360,1568
1,1,2360,1584
1,1,2360,1600
1,1,2360,1616
1,1,2360,1632
1,1,2360,1648
1,1,2360,1664
1,1,2360,1680
1,1,2360,1696
1,1,2360,1712
1,1,2360,1728
1,1,2360,1744
1,1,2360,1760
1,1,2360,1776
1,1,2360,1792
1,1,2360,1808
1,1,2360,1824
1,1,2360,1840
1,1,2360,1856
1,1,2360,1872
1,1,2360,1888
1,1,2360,1904
1,1,2360,1920
1,1,2360,1936
1,1,2360,1952
1,1,2360,1968
1,1,2360,1984
1,1,2360,2000
1,1,2360,2016
1,1,2360,2032
1,1,2360,2048
1,1,2368,4
1,1,2368,8
1,1,2368,16
1,1,2368,32
1,1,2368,48
1,1,2368,64
1,1,2368,80
1,1,2368,96
1,1,2368,112
1,1,2368,128
1,1,2368,144
1,1,2368,160
1,1,2368,176
1,1,2368,192
1,1,2368,208
1,1,2368,224
1,1,2368,240
1,1,2368,256
1,1,2368,272
1,1,2368,288
1,1,2368,304
1,1,2368,320
1,1,2368,336
1,1,2368,352
1,1,2368,368
1,1,2368,384
1,1,2368,400
1,1,2368,416
1,1,2368,432
1,1,2368,448
1,1,2368,464
1,1,2368,480
1,1,2368,496
1,1,2368,512
1,1,2368,528
1,1,2368,544
1,1,2368,560
1,1,2368,576
1,1,2368,592
1,1,2368,608
1,1,2368,624
1,1,2368,640
1,1,2368,656
1,1,2368,672
1,1,2368,688
1,1,2368,704
1,1,2368,720
1,1,2368,736
1,1,2368,752
1,1,2368,768
1,1,2368,784
1,1,2368,800
1,1,2368,816
1,1,2368,832
1,1,2368,848
1,1,2368,864
1,1,2368,880
1,1,2368,896
1,1,2368,912
1,1,2368,928
1,1,2368,944
1,1,2368,960
1,1,2368,976
1,1,2368,992
1,1,2368,1008
1,1,2368,1024
1,1,2368,1040
1,1,2368,1056
1,1,2368,1072
1,1,2368,1088
1,1,2368,1104
1,1,2368,1120
1,1,2368,1136
1,1,2368,1152
1,1,2368,1168
1,1,2368,1184
1,1,2368,1200
1,1,2368,1216
1,1,2368,1232
1,1,2368,1248
1,1,2368,1264
1,1,2368,1280
1,1,2368,1296
1,1,2368,1312
1,1,2368,1328
1,1,2368,1344
1,1,2368,1360
1,1,2368,1376
1,1,2368,1392
1,1,2368,1408
1,1,2368,1424
1,1,2368,1440
1,1,2368,1456
1,1,2368,1472
1,1,2368,1488
1,1,2368,1504
1,1,2368,1520
1,1,2368,1536
1,1,2368,1552
1,1,2368,1568
1,1,2368,1584
1,1,2368,1600
1,1,2368,1616
1,1,2368,1632
1,1,2368,1648
1,1,2368,1664
1,1,2368,1680
1,1,2368,1696
1,1,2368,1712
1,1,2368,1728
1,1,2368,1744
1,1,2368,1760
1,1,2368,1776
1,1,2368,1792
1,1,2368,1808
1,1,2368,1824
1,1,2368,1840
1,1,2368,1856
1,1,2368,1872
1,1,2368,1888
1,1,2368,1904
1,1,2368,1920
1,1,2368,1936
1,1,2368,1952
1,1,2368,1968
1,1,2368,1984
1,1,2368,2000
1,1,2368,2016
1,1,2368,2032
1,1,2368,2048
1,1,2376,4
1,1,2376,8
1,1,2376,16
1,1,2376,32
1,1,2376,48
1,1,2376,64
1,1,2376,80
1,1,2376,96
1,1,2376,112
1,1,2376,128
1,1,2376,144
1,1,2376,160
1,1,2376,176
1,1,2376,192
1,1,2376,208
1,1,2376,224
1,1,2376,240
1,1,2376,256
1,1,2376,272
1,1,2376,288
1,1,2376,304
1,1,2376,320
1,1,2376,336
1,1,2376,352
1,1,2376,368
1,1,2376,384
1,1,2376,400
1,1,2376,416
1,1,2376,432
1,1,2376,448
1,1,2376,464
1,1,2376,480
1,1,2376,496
1,1,2376,512
1,1,2376,528
1,1,2376,544
1,1,2376,560
1,1,2376,576
1,1,2376,592
1,1,2376,608
1,1,2376,624
1,1,2376,640
1,1,2376,656
1,1,2376,672
1,1,2376,688
1,1,2376,704
1,1,2376,720
1,1,2376,736
1,1,2376,752
1,1,2376,768
1,1,2376,784
1,1,2376,800
1,1,2376,816
1,1,2376,832
1,1,2376,848
1,1,2376,864
1,1,2376,880
1,1,2376,896
1,1,2376,912
1,1,2376,928
1,1,2376,944
1,1,2376,960
1,1,2376,976
1,1,2376,992
1,1,2376,1008
1,1,2376,1024
1,1,2376,1040
1,1,2376,1056
1,1,2376,1072
1,1,2376,1088
1,1,2376,1104
1,1,2376,1120
1,1,2376,1136
1,1,2376,1152
1,1,2376,1168
1,1,2376,1184
1,1,2376,1200
1,1,2376,1216
1,1,2376,1232
1,1,2376,1248
1,1,2376,1264
1,1,2376,1280
1,1,2376,1296
1,1,2376,1312
1,1,2376,1328
1,1,2376,1344
1,1,2376,1360
1,1,2376,1376
1,1,2376,1392
1,1,2376,1408
1,1,2376,1424
1,1,2376,1440
1,1,2376,1456
1,1,2376,1472
1,1,2376,1488
1,1,2376,1504
1,1,2376,1520
1,1,2376,1536
1,1,2376,1552
1,1,2376,1568
1,1,2376,1584
1,1,2376,1600
1,1,2376,1616
1,1,2376,1632
1,1,2376,1648
1,1,2376,1664
1,1,2376,1680
1,1,2376,1696
1,1,2376,1712
1,1,2376,1728
1,1,2376,1744
1,1,2376,1760
1,1,2376,1776
1,1,2376,1792
1,1,2376,1808
1,1,2376,1824
1,1,2376,1840
1,1,2376,1856
1,1,2376,1872
1,1,2376,1888
1,1,2376,1904
1,1,2376,1920
1,1,2376,1936
1,1,2376,1952
1,1,2376,1968
1,1,2376,1984
1,1,2376,2000
1,1,2376,2016
1,1,2376,2032
1,1,2376,2048
1,1,2384,4
1,1,2384,8
1,1,2384,16
1,1,2384,32
1,1,2384,48
1,1,2384,64
1,1,2384,80
1,1,2384,96
1,1,2384,112
1,1,2384,128
1,1,2384,144
1,1,2384,160
1,1,2384,176
1,1,2384,192
1,1,2384,208
1,1,2384,224
1,1,2384,240
1,1,2384,256
1,1,2384,272
1,1,2384,288
1,1,2384,304
1,1,2384,320
1,1,2384,336
1,1,2384,352
1,1,2384,368
1,1,2384,384
1,1,2384,400
1,1,2384,416
1,1,2384,432
1,1,2384,448
1,1,2384,464
1,1,2384,480
1,1,2384,496
1,1,2384,512
1,1,2384,528
1,1,2384,544
1,1,2384,560
1,1,2384,576
1,1,2384,592
1,1,2384,608
1,1,2384,624
1,1,2384,640
1,1,2384,656
1,1,2384,672
1,1,2384,688
1,1,2384,704
1,1,2384,720
1,1,2384,736
1,1,2384,752
1,1,2384,768
1,1,2384,784
1,1,2384,800
1,1,2384,816
1,1,2384,832
1,1,2384,848
1,1,2384,864
1,1,2384,880
1,1,2384,896
1,1,2384,912
1,1,2384,928
1,1,2384,944
1,1,2384,960
1,1,2384,976
1,1,2384,992
1,1,2384,1008
1,1,2384,1024
1,1,2384,1040
1,1,2384,1056
1,1,2384,1072
1,1,2384,1088
1,1,2384,1104
1,1,2384,1120
1,1,2384,1136
1,1,2384,1152
1,1,2384,1168
1,1,2384,1184
1,1,2384,1200
1,1,2384,1216
1,1,2384,1232
1,1,2384,1248
1,1,2384,1264
1,1,2384,1280
1,1,2384,1296
1,1,2384,1312
1,1,2384,1328
1,1,2384,1344
1,1,2384,1360
1,1,2384,1376
1,1,2384,1392
1,1,2384,1408
1,1,2384,1424
1,1,2384,1440
1,1,2384,1456
1,1,2384,1472
1,1,2384,1488
1,1,2384,1504
1,1,2384,1520
1,1,2384,1536
1,1,2384,1552
1,1,2384,1568
1,1,2384,1584
1,1,2384,1600
1,1,2384,1616
1,1,2384,1632
1,1,2384,1648
1,1,2384,1664
1,1,2384,1680
1,1,2384,1696
1,1,2384,1712
1,1,2384,1728
1,1,2384,1744
1,1,2384,1760
1,1,2384,1776
1,1,2384,1792
1,1,2384,1808
1,1,2384,1824
1,1,2384,1840
1,1,2384,1856
1,1,2384,1872
1,1,2384,1888
1,1,2384,1904
1,1,2384,1920
1,1,2384,1936
1,1,2384,1952
1,1,2384,1968
1,1,2384,1984
1,1,2384,2000
1,1,2384,2016
1,1,2384,2032
1,1,2384,2048
1,1,2392,4
1,1,2392,8
1,1,2392,16
1,1,2392,32
1,1,2392,48
1,1,2392,64
1,1,2392,80
1,1,2392,96
1,1,2392,112
1,1,2392,128
1,1,2392,144
1,1,2392,160
1,1,2392,176
1,1,2392,192
1,1,2392,208
1,1,2392,224
1,1,2392,240
1,1,2392,256
1,1,2392,272
1,1,2392,288
1,1,2392,304
1,1,2392,320
1,1,2392,336
1,1,2392,352
1,1,2392,368
1,1,2392,384
1,1,2392,400
1,1,2392,416
1,1,2392,432
1,1,2392,448
1,1,2392,464
1,1,2392,480
1,1,2392,496
1,1,2392,512
1,1,2392,528
1,1,2392,544
1,1,2392,560
1,1,2392,576
1,1,2392,592
1,1,2392,608
1,1,2392,624
1,1,2392,640
1,1,2392,656
1,1,2392,672
1,1,2392,688
1,1,2392,704
1,1,2392,720
1,1,2392,736
1,1,2392,752
1,1,2392,768
1,1,2392,784
1,1,2392,800
1,1,2392,816
1,1,2392,832
1,1,2392,848
1,1,2392,864
1,1,2392,880
1,1,2392,896
1,1,2392,912
1,1,2392,928
1,1,2392,944
1,1,2392,960
1,1,2392,976
1,1,2392,992
1,1,2392,1008
1,1,2392,1024
1,1,2392,1040
1,1,2392,1056
1,1,2392,1072
1,1,2392,1088
1,1,2392,1104
1,1,2392,1120
1,1,2392,1136
1,1,2392,1152
1,1,2392,1168
1,1,2392,1184
1,1,2392,1200
1,1,2392,1216
1,1,2392,1232
1,1,2392,1248
1,1,2392,1264
1,1,2392,1280
1,1,2392,1296
1,1,2392,1312
1,1,2392,1328
1,1,2392,1344
1,1,2392,1360
1,1,2392,1376
1,1,2392,1392
1,1,2392,1408
1,1,2392,1424
1,1,2392,1440
1,1,2392,1456
1,1,2392,1472
1,1,2392,1488
1,1,2392,1504
1,1,2392,1520
1,1,2392,1536
1,1,2392,1552
1,1,2392,1568
1,1,2392,1584
1,1,2392,1600
1,1,2392,1616
1,1,2392,1632
1,1,2392,1648
1,1,2392,1664
1,1,2392,1680
1,1,2392,1696
1,1,2392,1712
1,1,2392,1728
1,1,2392,1744
1,1,2392,1760
1,1,2392,1776
1,1,2392,1792
1,1,2392,1808
1,1,2392,1824
1,1,2392,1840
1,1,2392,1856
1,1,2392,1872
1,1,2392,1888
1,1,2392,1904
1,1,2392,1920
1,1,2392,1936
1,1,2392,1952
1,1,2392,1968
1,1,2392,1984
1,1,2392,2000
1,1,2392,2016
1,1,2392,2032
1,1,2392,2048
1,1,2400,4
1,1,2400,8
1,1,2400,16
1,1,2400,32
1,1,2400,48
1,1,2400,64
1,1,2400,80
1,1,2400,96
1,1,2400,112
1,1,2400,128
1,1,2400,144
1,1,2400,160
1,1,2400,176
1,1,2400,192
1,1,2400,208
1,1,2400,224
1,1,2400,240
1,1,2400,256
1,1,2400,272
1,1,2400,288
1,1,2400,304
1,1,2400,320
1,1,2400,336
1,1,2400,352
1,1,2400,368
1,1,2400,384
1,1,2400,400
1,1,2400,416
1,1,2400,432
1,1,2400,448
1,1,2400,464
1,1,2400,480
1,1,2400,496
1,1,2400,512
1,1,2400,528
1,1,2400,544
1,1,2400,560
1,1,2400,576
1,1,2400,592
1,1,2400,608
1,1,2400,624
1,1,2400,640
1,1,2400,656
1,1,2400,672
1,1,2400,688
1,1,2400,704
1,1,2400,720
1,1,2400,736
1,1,2400,752
1,1,2400,768
1,1,2400,784
1,1,2400,800
1,1,2400,816
1,1,2400,832
1,1,2400,848
1,1,2400,864
1,1,2400,880
1,1,2400,896
1,1,2400,912
1,1,2400,928
1,1,2400,944
1,1,2400,960
1,1,2400,976
1,1,2400,992
1,1,2400,1008
1,1,2400,1024
1,1,2400,1040
1,1,2400,1056
1,1,2400,1072
1,1,2400,1088
1,1,2400,1104
1,1,2400,1120
1,1,2400,1136
1,1,2400,1152
1,1,2400,1168
1,1,2400,1184
1,1,2400,1200
1,1,2400,1216
1,1,2400,1232
1,1,2400,1248
1,1,2400,1264
1,1,2400,1280
1,1,2400,1296
1,1,2400,1312
1,1,2400,1328
1,1,2400,1344
1,1,2400,1360
1,1,2400,1376
1,1,2400,1392
1,1,2400,1408
1,1,2400,1424
1,1,2400,1440
1,1,2400,1456
1,1,2400,1472
1,1,2400,1488
1,1,2400,1504
1,1,2400,1520
1,1,2400,1536
1,1,2400,1552
1,1,2400,1568
1,1,2400,1584
1,1,2400,1600
1,1,2400,1616
1,1,2400,1632
1,1,2400,1648
1,1,2400,1664
1,1,2400,1680
1,1,2400,1696
1,1,2400,1712
1,1,2400,1728
1,1,2400,1744
1,1,2400,1760
1,1,2400,1776
1,1,2400,1792
1,1,2400,1808
1,1,2400,1824
1,1,2400,1840
1,1,2400,1856
1,1,2400,1872
1,1,2400,1888
1,1,2400,1904
1,1,2400,1920
1,1,2400,1936
1,1,2400,1952
1,1,2400,1968
1,1,2400,1984
1,1,2400,2000
1,1,2400,2016
1,1,2400,2032
1,1,2400,2048
1,1,2408,4
1,1,2408,8
1,1,2408,16
1,1,2408,32
1,1,2408,48
1,1,2408,64
1,1,2408,80
1,1,2408,96
1,1,2408,112
1,1,2408,128
1,1,2408,144
1,1,2408,160
1,1,2408,176
1,1,2408,192
1,1,2408,208
1,1,2408,224
1,1,2408,240
1,1,2408,256
1,1,2408,272
1,1,2408,288
1,1,2408,304
1,1,2408,320
1,1,2408,336
1,1,2408,352
1,1,2408,368
1,1,2408,384
1,1,2408,400
1,1,2408,416
1,1,2408,432
1,1,2408,448
1,1,2408,464
1,1,2408,480
1,1,2408,496
1,1,2408,512
1,1,2408,528
1,1,2408,544
1,1,2408,560
1,1,2408,576
1,1,2408,592
1,1,2408,608
1,1,2408,624
1,1,2408,640
1,1,2408,656
1,1,2408,672
1,1,2408,688
1,1,2408,704
1,1,2408,720
1,1,2408,736
1,1,2408,752
1,1,2408,768
1,1,2408,784
1,1,2408,800
1,1,2408,816
1,1,2408,832
1,1,2408,848
1,1,2408,864
1,1,2408,880
1,1,2408,896
1,1,2408,912
1,1,2408,928
1,1,2408,944
1,1,2408,960
1,1,2408,976
1,1,2408,992
1,1,2408,1008
1,1,2408,1024
1,1,2408,1040
1,1,2408,1056
1,1,2408,1072
1,1,2408,1088
1,1,2408,1104
1,1,2408,1120
1,1,2408,1136
1,1,2408,1152
1,1,2408,1168
1,1,2408,1184
1,1,2408,1200
1,1,2408,1216
1,1,2408,1232
1,1,2408,1248
1,1,2408,1264
1,1,2408,1280
1,1,2408,1296
1,1,2408,1312
1,1,2408,1328
1,1,2408,1344
1,1,2408,1360
1,1,2408,1376
1,1,2408,1392
1,1,2408,1408
1,1,2408,1424
1,1,2408,1440
1,1,2408,1456
1,1,2408,1472
1,1,2408,1488
1,1,2408,1504
1,1,2408,1520
1,1,2408,1536
1,1,2408,1552
1,1,2408,1568
1,1,2408,1584
1,1,2408,1600
1,1,2408,1616
1,1,2408,1632
1,1,2408,1648
1,1,2408,1664
1,1,2408,1680
1,1,2408,1696
1,1,2408,1712
1,1,2408,1728
1,1,2408,1744
1,1,2408,1760
1,1,2408,1776
1,1,2408,1792
1,1,2408,1808
1,1,2408,1824
1,1,2408,1840
1,1,2408,1856
1,1,2408,1872
1,1,2408,1888
1,1,2408,1904
1,1,2408,1920
1,1,2408,1936
1,1,2408,1952
1,1,2408,1968
1,1,2408,1984
1,1,2408,2000
1,1,2408,2016
1,1,2408,2032
1,1,2408,2048
1,1,2416,4
1,1,2416,8
1,1,2416,16
1,1,2416,32
1,1,2416,48
1,1,2416,64
1,1,2416,80
1,1,2416,96
1,1,2416,112
1,1,2416,128
1,1,2416,144
1,1,2416,160
